  31.0   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5   27.1
  26.1   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9   37.5
  28.4   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3   46.9
  28.8   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1   51.3
  28.3   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3   50.1
  26.9   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6   40.3
  40.5   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3   32.6
  29.4   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7   23.3
  28.2   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9   17.7
  27.2   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2   17.9
  30.2   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9   21.2
  30.3   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6   20.9
  24.7   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1   27.6
  27.4   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6   28.1
  25.1   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3   29.6
  23.6   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6   27.3
  22.9   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2   28.6
  25.6   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7   23.2
  29.5   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6   31.7
  27.1   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5   24.6
  25.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5   16.5
  27.1   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1   20.5
  25.1   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6   19.1
  26.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0   18.6
  27.5   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5   25.0
  27.2   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8   30.5
  27.6   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8   30.8
  17.9   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0   40.8
  18.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5   61.0
  16.3   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7   27.5
  18.2   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5   28.7
  18.8   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4   19.5
  30.5   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2   21.4
  22.9   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9   20.2
  17.2   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8   14.9
  20.6   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1   19.8
  19.9   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6   32.1
  17.3   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1   35.6
  21.2   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6   35.1
  23.4   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0   31.6
  22.2   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9   43.0
  22.9   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4   39.9
  21.3   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5   24.4
  24.1   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4   23.5
  19.7   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8   24.4
  22.5   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3   17.8
  23.3   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4   18.3
  26.8   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2   22.4
  28.1   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4   20.2
  21.0   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1   28.4
  20.7   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1   30.1
  19.9   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3   29.1
  26.6   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3   26.3
  18.3   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2   23.3
  22.3   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7   20.2
  20.2   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4   16.7
  21.6   17.3   22.1   17.5   22.3   29.8   25.6   25.2   17.2   18.6   13.7   14.2   12.1   15.8   18.1   18.4   25.1   22.7   19.9   15.9   16.1   15.0   12.4   13.4   13.2   17.3   18.0   25.9   24.5   20.8   18.9   25.4   19.3   20.5   14.4   14.5   16.0   13.6   18.6   25.2   26.1   25.5   29.6   28.6   21.9   15.7   17.8   13.5   15.8   21.0   25.6   28.8   30.0   38.0   33.0   44.2   19.2   20.0   19.9   12.8   17.4
